"Account Name","Customer Number_x","Certificate Number","Registration Type",Certificate Status,"Status Date","Address Line 1","Address Line 2",City-State-Zip,County,"Customer Number_y",Year,Dogs,Cats,"Guinea Pigs",Hamsters,Rabbits,"Non-Human Primates",Sheep,Pigs,"Other Farm Animals","All Other Animals",latitude,longitude,"Geocodio Latitude","Geocodio Longitude","Geocodio Accuracy Score","Geocodio Accuracy Type","Geocodio Address Line 1","Geocodio Address Line 2","Geocodio Address Line 3","Geocodio House Number","Geocodio Street","Geocodio Unit Type","Geocodio Unit Number","Geocodio City","Geocodio State","Geocodio County","Geocodio Postal Code","Geocodio Country","Geocodio Source"
"University Of California - Riverside",9195,93-R-0436,"Class R - Research Facility",Active,,"OFFICE OF RESEARCH INTEGRITY","200 UNIVERSITY OFFICE BUILDING","RIVERSIDE, CA 92521",Riverside,9195,2024,,2,,,,,,,,,,,33.752886,-116.055617,1,place,,,"Riverside, CA 92521",,,,,Riverside,CA,"Riverside County",92521,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of California-San Diego",9196,93-R-0437,"Class R - Research Facility",Active,,"IACUC OFFICE, MAIL CODE 0071","9500 GILMAN DRIVE","LA JOLLA, CA 92093","San Diego",9196,2024,,,,311,247,22,,339,3,,,,32.82812,-117.277153,0.6,street_center,"La Jolla Blvd",,"La Jolla, CA 92037",,"La Jolla Blvd",,,"La Jolla",CA,"San Diego County",92037,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of California-Santa Barbara",9197,93-R-0438,"Class R - Research Facility",Active,,"OFFICE OF RESEARCH",,"SANTA BARBARA, CA 93106","Santa Barbara",9197,2024,,,,,,,,,,,,,34.432896,-119.837072,0.5,place,,,"Santa Barbara, CA 93106",,,,,"Santa Barbara",CA,"Santa Barbara County",93106,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of California-Santa Cruz",9198,93-R-0439,"Class R - Research Facility",Active,,"Kerr Hall, 1156 High St","Long Marine Lab","Santa Cruz, CA 95064","Santa Cruz",9198,2024,,,,,,,,,,,,,36.991415,-122.058791,1,rooftop,"1156 High St",,"Santa Cruz, CA 95064",1156,"High St",,,"Santa Cruz",CA,"Santa Cruz County",95064,US,"City of Santa Cruz"
"University Of California San Francisco",9199,93-R-0440,"Class R - Research Facility",Active,,"U C S F BOX 0547",,"SAN FRANCISCO, CA 94143","San Francisco",9199,2024,,,,116,148,2,45,53,,,,,37.76313,-122.458582,0.5,place,,,"San Francisco, CA 94143",,,,,"San Francisco",CA,"San Francisco County",94143,US,"TIGER/Line® dataset from the US Census Bureau"
"Q Test, Ltd",9423,31-R-0114,"Class R - Research Facility",Active,,"P.O. Box 12381",,"Columbus, OH 43212",Franklin,9423,2024,65,,47,,,,16,29,,,,,40.100924,-83.013402,1,place,"PO Box 12381",,"Columbus, OH 43212",12381,"PO Box",,,Columbus,OH,"Franklin County",43212,US,"TIGER/Line® dataset from the US Census Bureau"
"DaVinci Biomedical Research Products, Inc.",9446,14-R-0148,"Class R - Research Facility",Active,,"PO Box 1125",,"South Lancaster, MA 01561",Worcester,9446,2024,,,,,6,,14,130,,,42.4431451,-71.6852823,42.443539,-71.686137,1,place,"PO Box 1125",,"South Lancaster, MA 01561",1125,"PO Box",,,"South Lancaster",MA,"Worcester County",01561,US,"TIGER/Line® dataset from the US Census Bureau"
"Lemur Conservation Foundation",9738,58-R-0128,"Class R - Research Facility",Active,,"P.O. Box 249",,"Myakka City, FL 34251",Manatee,9738,2024,,,,,,55,,,,,,,27.372771,-82.225911,1,place,"PO Box 249",,"Myakka City, FL 34251",249,"PO Box",,,"Myakka City",FL,"Manatee County",34251,US,"TIGER/Line® dataset from the US Census Bureau"
"Joliet Junior College",9971,33-R-0126,"Class R - Research Facility",Active,,"1215 HOUBOLT RD",,"JOLIET, IL 60431",Will,9971,2024,110,104,10,,29,,52,23,20,,41.4918399,-88.1674632,41.500257,-88.178671,1,rooftop,"1215 Houbolt Rd",,"Joliet, IL 60431",1215,"Houbolt Rd",,,Joliet,IL,"Will County",60431,US,Will
"Low Country Biosource Inc",10055,56-R-0110,"Class R - Research Facility",Active,,"6133 Mount Carmel Rd",,"Walterboro, SC 29488",Colleton,10055,2024,,,60,,,,4,,,,32.9307132,-80.6859369,33.007065,-80.707871,1,rooftop,"6133 Mt Carmel Rd",,"Walterboro, SC 29488",6133,"Mt Carmel Rd",,,Walterboro,SC,"Colleton County",29488,US,"Colleton County"
"AHED Of Ohio Inc (STAUTZENBERGER COLLEGE)",10115,31-R-0113,"Class R - Research Facility",Active,,"1796 INDIAN WOOD CIRCLE",,"MAUMEE, OH 43537",Lucas,10115,2024,132,104,,,6,,,,31,,41.5833562,-83.6846895,41.583135,-83.683481,1,rooftop,"1796 Indian Wood Cir",,"Maumee, OH 43537",1796,"Indian Wood Cir",,,Maumee,OH,"Lucas County",43537,US,Lucas
"Pharmaron (San Diego) Lab Services LLC",10138,93-R-0444,"Class R - Research Facility",Active,,"2820 Loker Ave E",,"Carlsbad, CA 92010","San Diego",10138,2024,569,,2,12,1240,,36,480,5,,33.1314253,-117.2517157,33.131493,-117.251737,1,range_interpolation,"2820 Loker Ave E",,"Carlsbad, CA 92010",2820,"Loker Ave E",,,Carlsbad,CA,"San Diego County",92010,US,"TIGER/Line® dataset from the US Census Bureau"
"Oklahoma State University - Oklahoma City",10214,73-R-0112,"Class R - Research Facility",Active,,"900 N. Portland Avenue",,"OKLAHOMA CITY, OK 73107",Oklahoma,10214,2024,63,10,,,3,,,,21,,35.4715073,-97.5817119,35.476047,-97.58223,1,rooftop,"900 N Portland Ave",,"Oklahoma City, OK 73107",900,"N Portland Ave",,,"Oklahoma City",OK,"Oklahoma County",73107,US,Oklahoma
"Arrowhead Pharmaceuticals Inc. (Madison)",10701,35-R-0140,"Class R - Research Facility",Active,,"502 S Rosa Rd",,"Madison, WI 53719",Dane,10701,2024,,,,,,,,,,,43.0590916,-89.4780469,43.057716,-89.478915,1,range_interpolation,"502 S Rosa Rd",,"Madison, WI 53719",502,"S Rosa Rd",,,Madison,WI,"Dane County",53719,US,"TIGER/Line® dataset from the US Census Bureau"
"Suny State College Of Optometry",10866,21-R-0196,"Class R - Research Facility",Active,,"33 WEST 42ND STREET",,"NEW YORK NEW YORK, NY 10036","New York",10866,2024,,,,,,20,,,,,40.7540182,-73.9819396,40.754273,-73.982336,1,rooftop,"33 W 42nd St",,"New York, NY 10036",33,"W 42nd St",,,"New York",NY,"New York County",10036,US,"City of New York"
"Hackensack Meridian Health (Center for Discovery and Innovation)",11697,22-R-0146,"Class R - Research Facility",Active,,"123 Metro Blvd, Building 123 A",,"NUTLEY, NJ 07110",Essex,11697,2024,,,,83,18,,,,,,,,40.821299,-74.159449,0.5,place,,,"Nutley, NJ 07110",,,,,Nutley,NJ,"Essex County",07110,US,"TIGER/Line® dataset from the US Census Bureau"
"Center For Biologics Evaluation & Research",12776,51-F-0024,"Class F - Federal Research Facility",Active,,"FDA WHITE OAK BUILDING 71, ROOM 1004","10903 NEW HAMPSHIRE AVE","SILVER SPRING, MD 20993",Montgomery,12776,2024,,,146,185,56,147,16,,,,,,38.991529,-77.025504,0.72,nearest_rooftop_match,"918 Silver Spring Ave",,"Silver Spring, MD 20910",918,"Silver Spring Ave",,,"Silver Spring",MD,"Montgomery County",20910,US,Montgomery
"Center For Veterinary Medicine",12782,51-F-0026,"Class F - Federal Research Facility",Active,,"7500 STANDISH PLACE",,"ROCKVILLE, MD 20855",Montgomery,12782,2024,,,,,,,,,1,,,,39.107356,-77.153236,1,rooftop,"7500 Standish Pl",,"Derwood, MD 20855",7500,"Standish Pl",,,Derwood,MD,"Montgomery County",20855,US,Montgomery
"FDA Human Foods Program",12784,51-F-0029,"Class F - Federal Research Facility",Active,,"1 Iberville Dr",,"Dauphin Island, AL 36528",,12784,2024,,,,,,,,,,,30.2525698,-88.1071097,30.251924,-88.106958,0.7,street_center,"Iberville Dr",,"Dauphin Island, AL 36528",,"Iberville Dr",,,"Dauphin Island",AL,"Mobile County",36528,US,"TIGER/Line® dataset from the US Census Bureau"
WVC,13006,88-R-0003,"Class R - Research Facility",Active,,"2425 EAST OQUENDO ROAD",,"LAS VEGAS, NV 89120",Clark,13006,2024,776,156,,,,,10,8,151,,36.0824693,-115.118156,36.082201,-115.116899,1,rooftop,"2425 E Oquendo Rd",,"Las Vegas, NV 89120",2425,"E Oquendo Rd",,,"Las Vegas",NV,"Clark County",89120,US,Clark
"Genesis Midwest LLC",13171,35-R-0116,"Class R - Research Facility",Active,,"N6230 County Road G",,"Neillsville, WI 54456",Clark,13171,2024,,,,,,,,,,,,,44.644465,-90.658954,1,rooftop,"N6230 County Rd G",,"Neillsville, WI 54456",N6230,"County Rd G",,,Neillsville,WI,"Clark County",54456,US,"Wisconsin Land Information Program"
"Pet Food Solution LLC",13318,43-R-0117,"Class R - Research Facility",Active,,"562 State Road DD",,"AUXVASSE, MO 65231",Callaway,13318,2024,,,,,,,,,,,,,39.046351,-92.091808,1,range_interpolation,"562 State Rd Dd",,"Auxvasse, MO 65231",562,"State Rd Dd",,,Auxvasse,MO,"Callaway County",65231,US,"TIGER/Line® dataset from the US Census Bureau"
"Noble Life Sciences Inc",13428,51-R-0092,"Class R - Research Facility",Active,,"1500 Fannie Dorsey Rd",,"Sykesville, MD 21784",Carroll,13428,2024,,,,,116,,21,63,,,,,39.409239,-77.046699,1,rooftop,"1500 Fannie Dorsey Rd",,"Sykesville, MD 21784",1500,"Fannie Dorsey Rd",,,Sykesville,MD,"Carroll County",21784,US,Carroll
"Grand Valley State University",13477,34-R-0149,"Class R - Research Facility",Active,,"049 James H Zumberge Hall, 1 Campus Drive",,"Allendale, MI 49401",Ottawa,13477,2024,,,,,,,,,,,,,42.979522,-85.93927,0.5,place,,,"Allendale, MI 49401",,,,,Allendale,MI,"Ottawa County",49401,US,"TIGER/Line® dataset from the US Census Bureau"
"Cell Signaling Technology, Inc.",14167,14-R-0157,"Class R - Research Facility",Active,,"3 TRASK LANE",,"DANVERS, MA 01923",Essex,14167,2024,,,,,1022,,,,,,42.5701288,-70.9082942,42.569757,-70.908558,1,rooftop,"3 Trask Ln",,"Danvers, MA 01923",3,"Trask Ln",,,Danvers,MA,"Essex County",01923,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Fabgennix International, Inc",14297,74-R-0230,"Class R - Research Facility",Active,,"9191 Kyser Way","Bldg. 4 , Suite 402","Frisco, TX 75033",Denton,14297,2024,,,,,65,,,,,,33.1548404,-96.8599944,33.15435,-96.860095,1,rooftop,"9191 Kyser Way",,"Frisco, TX 75033",9191,"Kyser Way",,,Frisco,TX,"Denton County",75033,US,"Statewide (CC 0 Texas Natural Resources Information System)"
"Biomune Company (Ceva)",14439,48-R-0107,"Class R - Research Facility",Active,,"8906 Rosehill Rd",,"Lenexa, KS 66215",Johnson,14439,2024,,,2,,,,,,,,38.9676342,-94.7330611,38.966938,-94.733377,1,rooftop,"8906 Rosehill Rd",,"Lenexa, KS 66215",8906,"Rosehill Rd",,,Lenexa,KS,"Johnson County",66215,US,"City of Lenexa"
"The Binding Site VT INC",14681,13-R-0011,"Class R - Research Facility",Active,,"3697 ROUTE 144",,"FAIRHAVEN, VT 05743",Rutland,14681,2024,,,,,,,911,,,,,,43.742019,-73.23996,1,rooftop,"3697 State Rte 144",,"Fair Haven, VT 05743",3697,"State Rte 144",,,"Fair Haven",VT,"Rutland County",05743,US,"Statewide (VT Enhanced 911 Board, VCGI)"
"Pima Community College- East Campus",15053,86-R-0033,"Class R - Research Facility",Active,,"8181 EAST IRVINGTON ROAD",,"TUCSON, AZ 85709",Pima,15053,2024,,,,,,,,,,,32.1633554,-110.9588765,32.165665,-110.817733,1,rooftop,"8181 E Irvington Rd",,"Tucson, AZ 85709",8181,"E Irvington Rd",,,Tucson,AZ,"Pima County",85709,US,Pima
"Triple J Farms & Kent Labs",15097,91-R-0054,"Class R - Research Facility",Active,,"777 JORGENSEN PLACE",,"BELLINGHAM, WA 98226",Whatcom,15097,2024,,,,,,,2,,28,,,,48.841956,-122.448769,1,rooftop,"777 Jorgensen Pl",,"Bellingham, WA 98226",777,"Jorgensen Pl",,,Bellingham,WA,"Whatcom County",98226,US,"City of Bellingham"
"Western University of Health Sciences",15322,93-R-0464,"Class R - Research Facility",Active,,"309 East Second Street",,"Pomona, CA 91766","Los Angeles",15322,2024,,,,20,,,,18,,,34.0580327,-117.7418452,34.058043,-117.747882,1,range_interpolation,"309 E 2nd St",,"Pomona, CA 91766",309,"E 2nd St",,,Pomona,CA,"Los Angeles County",91766,US,"TIGER/Line® dataset from the US Census Bureau"
"WuXi AppTec Inc. (NAMSA)",15690,41-R-0061,"Class R - Research Facility",Active,,"2540 EXECUTIVE DRIVE",,"SAINT PAUL, MN 55120",Ramsey,15690,2024,,,12747,,1838,,,,,,,,44.86394,-93.155383,1,rooftop,"2540 Executive Dr",,"Saint Paul, MN 55120",2540,"Executive Dr",,,"Saint Paul",MN,"Dakota County",55120,US,Dakota
"Nova Southeastern University (CENTER FOR COLLABORATIVE RESEARCH CCR)",15933,58-R-0165,"Class R - Research Facility",Active,,"3301 COLLEGE AVE",,"FORT LAUDERDALE, FL 33314",Broward,15933,2024,,,8,,,,,,,,,,26.078805,-80.240139,1,rooftop,"3301 College Ave",,"Davie, FL 33314",3301,"College Ave",,,Davie,FL,"Broward County",33314,US,Broward
"Alamogordo Primate Facility",16855,85-F-0003,"Class F - Federal Research Facility",Active,,"BOX 956, NEW MEXICO AVENUE",,"HOLLOMAN AFB, NM 88330",Otero,16855,2024,,,,,,,,,,,,,32.836613,-106.077384,1,place,"PO Box 956",,"Holloman AFB, NM 88330",956,"PO Box",,,"Holloman AFB",NM,"Otero County",88330,US,"TIGER/Line® dataset from the US Census Bureau"
"Frostburg State University",16889,51-R-0086,"Class R - Research Facility",Active,,"101 Braddock Road",,"Frostburg, MD 21532",Allegany,16889,2024,,,,,,,,,,,39.6476066,-78.9405983,39.64904,-78.933993,1,rooftop,"101 Braddock Rd",,"Frostburg, MD 21532",101,"Braddock Rd",,,Frostburg,MD,"Allegany County",21532,US,Allegany
"Neotech LLC",17184,63-R-0116,"Class R - Research Facility",Active,,"10061 HWY 22",,"DRESDEN, TN 38225",Weakley,17184,2024,4,,,,,,,,,,,,36.296794,-88.74621,0.9,nearest_rooftop_match,"10060 Hwy 22",,"Dresden, TN 38225",10060,"Hwy 22",,,Dresden,TN,"Weakley County",38225,US,"Statewide TN"
"Northwest Center For Medical Education",17782,32-R-0041,"Class R - Research Facility",Active,,"3400 BROADWAY",,"GARY, IN 46408",Lake,17782,2024,,,,,,,,,,,41.5551876,-87.3363991,41.556226,-87.338131,1,rooftop,"3400 Broadway",,"Gary, IN 46408",3400,Broadway,,,Gary,IN,"Lake County",46408,US,Lake
"Ogeechee Technical College",18033,57-R-0127,"Class R - Research Facility",Active,,"ONE JOE KENNEDY BLVD",,"STATESBORO, GA 30458",Bulloch,18033,2024,38,34,,,5,,,,,,32.3936493,-81.8162157,32.395356,-81.818875,1,rooftop,"1 Joe Kennedy Blvd",,"Statesboro, GA 30458",1,"Joe Kennedy Blvd",,,Statesboro,GA,"Bulloch County",30458,US,Bulloch
"Mc Lennan Community College",18136,74-R-0177,"Class R - Research Facility",Active,,"1400 COLLEGE DRIVE",,"WACO, TX 76708",McLennan,18136,2024,13,7,,,3,,,,19,,31.592901,-97.174195,31.590002,-97.17487,1,rooftop,"1400 College Dr",,"Waco, TX 76708",1400,"College Dr",,,Waco,TX,"McLennan County",76708,US,"City of Waco"
"Alfred State College",18374,21-R-0228,"Class R - Research Facility",Active,,"10 UPPER CAMPUS DR",,"ALFRED, NY 14802",Allegany,18374,2024,14,43,,,,,,,,,42.2686352,-77.8197321,42.25424,-77.79055,0.5,place,,,"Alfred, NY 14802",,,,,Alfred,NY,"Allegany County",14802,US,"TIGER/Line® dataset from the US Census Bureau"
"Rocky Mountain Bio Labs",18462,84-R-0065,"Class R - Research Facility",Active,,"PO BOX 519",,"Crested Butte, CO 81224",Gunnison,18462,2024,,,,,,,,,,,38.8698201,-106.984043,38.880713,-106.94868,1,place,"PO Box 519",,"Crested Butte, CO 81224",519,"PO Box",,,"Crested Butte",CO,"Gunnison County",81224,US,"TIGER/Line® dataset from the US Census Bureau"
"Valley Biosystems",18820,93-R-0479,"Class R - Research Facility",Active,,"P.O. Box 2216",,"West Sacramento, CA 95691",Yolo,18820,2024,,,,,,371,,,,,,,38.591854,-121.537801,1,place,"PO Box 2216",,"West Sacramento, CA 95691",2216,"PO Box",,,"West Sacramento",CA,"Yolo County",95691,US,"TIGER/Line® dataset from the US Census Bureau"
"Research Institute At Nationwide Childrens Hospital",18920,31-R-0116,"Class R - Research Facility",Active,,"700 CHILDRENS DRIVE",,"COLUMBUS, OH 43205",Franklin,18920,2024,,,,,161,,133,189,,,,,39.952545,-82.979164,1,rooftop,"700 Children's Dr",,"Columbus, OH 43205",700,"Children's Dr",,,Columbus,OH,"Franklin County",43205,US,"City of Columbus"
"Pharmgate Biologics INC",19782,41-R-0063,"Class R - Research Facility",Active,,"2575 UNIVERSITY AVE W SUITE 100",,"SAINT PAUL, MN 55114",Ramsey,19782,2024,,,36,,,,,,,,,,44.967303,-93.203667,1,rooftop,"2575 University Ave W","Ste 100","Saint Paul, MN 55114",2575,"University Ave W",Ste,100,"Saint Paul",MN,"Ramsey County",55114,US,"Ramsey County"
"US Government Smithsonian Institution (National Zoological Park)",20133,10-F-0010,"Class F - Federal Research Facility",Active,,"PO BOX 37012/MRC 5508",,"WASHINGTON, DC 20013","District of Columbia",20133,2024,,7,,,,1,,,,,38.9659691,-77.0651508,38.911936,-77.016719,1,place,"PO Box 37012",,"Washington, DC 20013",37012,"PO Box",,,Washington,DC,"District of Columbia",20013,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of Central Arkansas",20222,71-R-0112,"Class R - Research Facility",Active,,"Dept. of Biology, 180 Lewis Science Center",,"CONWAY, AR 72035",Faulkner,20222,2024,,,,,,,,,,,,,35.134228,-92.35667,0.69,street_center,"Lewis Rd",,"Conway, AR 72032",,"Lewis Rd",,,Conway,AR,"Faulkner County",72032,US,"TIGER/Line® dataset from the US Census Bureau"
"Ibex Preclinical Research Inc.",21308,87-R-0022,"Class R - Research Facility",Active,,"1072 West Rsi Drive",,"Logan, UT 84321",Cache,21308,2024,51,,,,293,,9,121,9,,41.757032,-111.8610746,41.757018,-111.860815,1,rooftop,"1072 W Rsi Dr",,"Logan, UT 84321",1072,"W Rsi Dr",,,Logan,UT,"Cache County",84321,US,Cache
"Novartis Institutes For Biomedical Research Inc",21373,14-R-0164,"Class R - Research Facility",Active,,"181 Massachusetts Ave","Attn: Head, Animal Welfare Compliance","Cambridge, MA 02139",Middlesex,21373,2024,,,299,,72,,,,,,42.3616461,-71.0957613,42.361003,-71.095935,1,rooftop,"181 Massachusetts Ave",,"Cambridge, MA 02139",181,"Massachusetts Ave",,,Cambridge,MA,"Middlesex County",02139,US,"City of Cambridge"
"Hygieia Biological Laboratories",22308,93-R-0571,"Class R - Research Facility",Active,,"P.O. BOX 8300",,"WOODLAND, CA 95776",Yolo,22308,2024,,,,,,,,,,,,,38.74388,-121.915653,1,place,"PO Box 8300",,"Woodland, CA 95776",8300,"PO Box",,,Woodland,CA,"Yolo County",95776,US,"TIGER/Line® dataset from the US Census Bureau"
"Sound Pharmaceuticals, Inc.",23329,91-R-0080,"Class R - Research Facility",Active,,"4010 Stone Way N","Suite 120","Seattle, WA 98103",King,23329,2024,,,38,,,,,,,,47.6557477,-122.341973,47.65576,-122.342078,1,rooftop,"4010 Stone Way N",,"Seattle, WA 98103",4010,"Stone Way N",,,Seattle,WA,"King County",98103,US,"City of Seattle"
"Biomedical Research Models Inc (BIOMERE)",23918,14-R-0192,"Class R - Research Facility",Active,,"57 Union Street",,"Worcester, MA 01608",Worcester,23918,2024,,,,,170,965,,10,,,42.2690028,-71.7976616,42.268975,-71.79779,1,rooftop,"57 Union St",,"Worcester, MA 01608",57,"Union St",,,Worcester,MA,"Worcester County",01608,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"American Veterinary Medical Association",24236,33-R-0132,"Class R - Research Facility",Active,,"1931 N MEACHAM ROAD",,"SCHAUMBURG, IL 60173",Cook,24236,2024,10,10,,,,,,,,,42.0341149,-88.0455171,42.064732,-88.042145,1,rooftop,"1931 N Meacham Rd",,"Schaumburg, IL 60173",1931,"N Meacham Rd",,,Schaumburg,IL,"Cook County",60173,US,"City of Schaumburg"
"Suny College At Cortland",25376,21-R-0208,"Class R - Research Facility",Active,,"BOWERS HALL ANIMAL FACILITY","ROOM 250","CORTLAND, NY 13045",Cortland,25376,2024,,,,,,,,,,,,,42.608647,-76.177254,1,street_center,"Bower St",,"Cortland, NY 13045",,"Bower St",,,Cortland,NY,"Cortland County",13045,US,"TIGER/Line® dataset from the US Census Bureau"
"Bertek Inc",25517,71-R-0107,"Class R - Research Facility",Active,,"PO Box 606",,"Greenbrier, AR 72058",Faulkner,25517,2024,212,21,,,370,,,,,,35.2339274,-92.3877837,35.211744,-92.376242,1,place,"PO Box 606",,"Greenbrier, AR 72058",606,"PO Box",,,Greenbrier,AR,"Faulkner County",72058,US,"TIGER/Line® dataset from the US Census Bureau"
"Mars Petcare US",25886,63-R-0127,"Class R - Research Facility",Active,,"2013 Ovation Pkwy",,"FRANKLIN, TN 37067",Williamson,25886,2024,77,104,,,,,,,,,,,35.929819,-86.805329,1,rooftop,"2013 Ovation Pkwy",,"Franklin, TN 37067",2013,"Ovation Pkwy",,,Franklin,TN,"Williamson County",37067,US,Franklin
"Biomodels LLC",26617,14-R-0168,"Class R - Research Facility",Active,,"360 Second Avenue","Suite 1","WALTHAM, MA 02451",Middlesex,26617,2024,,,,94,,,,,,,42.3880919,-71.2677369,42.388052,-71.267735,1,rooftop,"360 2nd Ave",,"Waltham, MA 02451",360,"2nd Ave",,,Waltham,MA,"Middlesex County",02451,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Florida International University",26622,58-R-0136,"Class R - Research Facility",Active,,"UNIVERSITY PARK, MARC 430","11200 SW  8TH ST","MIAMI, FL 33199",Miami-Dade,26622,2024,,,,,,,,16,,,,,25.774266,-80.193659,0.5,place,,,"Miami, FL 33199",,,,,Miami,FL,"Miami-Dade County",33199,US,"TIGER/Line® dataset from the US Census Bureau"
"California State University San Marcos",27962,93-R-0492,"Class R - Research Facility",Active,,"333 Twin Oaks Valley Road",,"San Marcos, CA 92096","San Diego",27962,2024,,,,,,,,,,,33.1282612,-117.15894,33.126659,-117.155086,1,rooftop,"333 S Twin Oaks Valley Rd",,"San Marcos, CA 92096",333,"S Twin Oaks Valley Rd",,,"San Marcos",CA,"San Diego County",92096,US,"San Diego Geographic Information Source - JPA"
"Austin College",28223,74-R-0213,"Class R - Research Facility",Active,,"900 North Grand Avenue",,"SHERMAN, TX 75090",Grayson,28223,2024,,,,,,,,,,,33.6474084,-96.5980179,33.646894,-96.598755,1,rooftop,"900 N Grand Ave",,"Sherman, TX 75090",900,"N Grand Ave",,,Sherman,TX,"Grayson County",75090,US,"City of Denison"
"Asheville Buncombe Technical Community College",28373,55-R-0125,"Class R - Research Facility",Active,,"340 Victoria Rd","Veterinary Medical Tech Dept","Asheville, NC 28801",Buncombe,28373,2024,,,,,,,,,,,35.5683717,-82.5518596,35.570056,-82.553447,1,rooftop,"340 Victoria Rd",,"Asheville, NC 28801",340,"Victoria Rd",,,Asheville,NC,"Buncombe County",28801,US,Buncombe
