Account Name,Customer Number,Certificate Number,License Type,Certificate Status,Status Date,Address Line 1,Address Line 2,City-State-Zip,County,City,State,Zip,Geocodio Latitude,Geocodio Longitude
County of Forest (DEER FARM),2367,35-C-0219,Class C - Exhibitor,Active,2026-11-21,200 E Madison Street,,"Crandon, WI 54520",Forest,Crandon,WI,54520,45.569131,-88.902144
RONALD RADIES (LITTLE FALLS RESORT),2369,35-C-0305,Class C - Exhibitor,Active,2025-09-04,E4438 LITTLE FALLS ROAD,,"MARION, WI 54950",Waupaca,MARION,WI,54950,44.608194,-89.003765
Thomas Rausch Susan Rausch (Bear Den Petting Zoo),2370,35-C-0132,Class C - Exhibitor,Active,2026-09-25,6831 Big Bend Rd,,"Waterford, WI 53185",Racine,Waterford,WI,53185,42.812151,-88.19752
"Dells Boat Tours, LLC",2372,35-C-0328,Class C - Exhibitor,Active,2028-05-01,P.O. Box 630,1890 Wisconsin Dells Pkwy,"Wisconsin Dells, WI 53965",Columbia,Wisconsin Dells,WI,53965,43.62748,-89.77096
City Of Stanley Chapman Park (Chapman Park),2376,35-C-0382,Class C - Exhibitor,Active,2027-06-27,PO Box 155,,"Stanley, WI 54768",Chippewa,Stanley,WI,54768,44.95997,-90.93708
City Of Wisconsin Rapids (Wisconsin Rapids Zoo),2378,35-C-0018,Class C - Exhibitor,Active,2027-02-14,444 West Grand Avenue,,"Wisconsin Rapids, WI 54495",Wood,Wisconsin Rapids,WI,54495,44.394801,-89.829704
Valley of the Kings Sanctuary,2383,35-C-0005,Class C - Exhibitor,Active,2027-11-29,W7593 Town Hall Rd,,"Sharon, WI 53585",Walworth,Sharon,WI,53585,42.530253,-88.673486
PETER TOLLAKSEN (WISCONSIN DEER PARK),2413,35-C-0078,Class C - Exhibitor,Active,2026-01-01,2183 WISCONSIN DELLS PARKWAY,,"WISC DELLS, WI 53965",Columbia,WISC DELLS,WI,53965,43.619662,-89.784766
EL RANCHITO PETS INC,2420,35-B-0034,Class B - Dealer,Active,2025-08-15,31567 DOG HOLLOW ROAD,,"CAZENOVIA, WI 53924",Richland,CAZENOVIA,WI,53924,43.37896,-90.271737
Cristo Rey Ranch Inc,2734,35-C-0145,Class C - Exhibitor,Active,2027-03-22,N8114 County WW,,"Mount Calvary, WI 53057",Fond du Lac,Mount Calvary,WI,53057,43.834423,-88.243047
JAN CAVANAUGH ROGER CAVANAUGH (CAVANAUGHS CARRIAGES),2745,35-C-0019,Class C - Exhibitor,Active,2026-03-01,3910 W FAIRVIEW ROAD,,"NEENAH, WI 54956",Winnebago,NEENAH,WI,54956,44.214054,-88.595615
City of Marshfield (WILDWOOD PARK & ZOO),2881,35-C-0205,Class C - Exhibitor,Active,2027-05-03,"211 E 2nd Street, Suite 111",,"Marshfield, WI 54449",Wood,Marshfield,WI,54449,44.665374,-90.171708
Baraboo Dept of Parks and Rec (Ochsner Park Zoo),2917,35-C-0013,Class C - Exhibitor,Active,2027-01-01,"124 2nd Street, Rm 17",,"Baraboo, WI 53913",Sauk,Baraboo,WI,53913,43.468558,-89.741195
City of Chippewa Falls (Irvine Park),2920,35-C-0388,Class C - Exhibitor,Active,2028-05-12,30 W Central Street,,"Chippewa Falls, WI 54729",Chippewa,Chippewa Falls,WI,54729,44.935784,-91.393529
County of Kewaunee (Bruemmer County Park),2932,35-C-0120,Class C - Exhibitor,Active,2028-03-24,810 Lincoln Street,,"Kewaunee, WI 54216",Kewaunee,Kewaunee,WI,54216,44.450397,-87.510407
Dane County (Henry Vilas Zoo),2941,35-C-0021,Class C - Exhibitor,Active,2027-03-07,702 S Randall Avenue,,"Madison, WI 53715",Dane,Madison,WI,53715,43.059814,-89.412137
City of Manitowoc (Lincoln Park Zoo),2947,35-C-0041,Class C - Exhibitor,Active,2026-10-04,3330 CUuster St,,"Manitowoc, WI 54220",Manitowoc,Manitowoc,WI,54220,44.088791,-87.687408
Diana Rickard (Fantasy Corral),6115,35-C-0162,Class C - Exhibitor,Active,2026-12-05,826 280th Street,,"Woodville, WI 54028",St. Croix,Woodville,WI,54028,44.977604,-92.240904
Dawn Hofferber (Animal Haven Farm),6211,35-C-0427,Class C - Exhibitor,Active,2028-03-14,N 1720 Bucholtz Road,,"Weyauwega, WI 54983",Waupaca,Weyauwega,WI,54983,44.301353,-88.961299
APPLE FARM MANAGEMENT INC (APPLE HOLLER),7399,35-C-0183,Class C - Exhibitor,Active,2026-06-19,5006 S SYLVANIA AVE,,"STURTEVANT, WI 53177",Racine,STURTEVANT,WI,53177,42.67461,-87.955889
DeLavan Lake Animal Park (Animal Adventures),7752,35-C-0189,Class C - Exhibitor,Active,2027-10-09,5065 State Road 50,,"DeLavan, WI 53115",Walworth,DeLavan,WI,53115,42.627662,-88.635768
City Of Blair,7909,35-C-0348,Class C - Exhibitor,Active,2027-03-28,PO Box 147,,"BLAIR, WI 54616",Trempealeau,BLAIR,WI,54616,44.251701,-91.264753
Clyde Horst,9222,35-A-0348,Class A - Breeder,Active,2025-09-25,N15976 Fernwall Ave,,"Stanley, WI 54768",Chippewa,Stanley,WI,54768,44.998421,-90.881147
TIMBERLEE CAMP,14030,35-C-0228,Class C - Exhibitor,Active,2026-04-01,N 8705 SCOUT RD,,"EAST TROY, WI 53120",Walworth,EAST TROY,WI,53120,42.809677,-88.50422
Duane Pretsch,17648,35-B-0217,Class B - Dealer,Active,2027-06-23,7134 County Road H,,"Arena, WI 53503",Iowa,Arena,WI,53503,43.158288,-89.94701
Jeff Traska (WISCONSIN BLACK BEAR EDUCATION CENTER),18440,35-C-0389,Class C - Exhibitor,Active,2026-09-06,157129 Land Art Road,,"WAUSAU, WI 54403",Marathon,WAUSAU,WI,54403,44.981227,-89.588637
Great Educational Experiences LLC (Gee Funny Farm),18487,35-C-0315,Class C - Exhibitor,Active,2025-11-13,W 300 S 5721 State Road 83,,"Mukwonago, WI 53149",Waukesha,Mukwonago,WI,53149,42.941209,-88.353559
CYNTHIA PHILLIPS (REINDEER GAMES),19215,35-C-0359,Class C - Exhibitor,Active,2025-12-19,5751 E WATERFORD ROAD,,"HARTFORD, WI 53027",Washington,HARTFORD,WI,53027,43.27992,-88.323593
EllaMae Brubaker,22258,35-A-0227,Class A - Breeder,Active,2027-01-30,N14976 Gorman Ave,,"Thorp, WI 54771",Clark,Thorp,WI,54771,44.962121,-90.759017
Heidi Casady (Casadys Critters),23924,35-C-0235,Class C - Exhibitor,Active,2027-09-23,W7587 County Rd V,,"Cascade, WI 53011",Sheboygan,Cascade,WI,53011,43.674021,-88.074689
University of Alaska Fairbanks,15,96-C-0034,Class C - Exhibitor,Active,2026-10-10,PO Box 756980,1033 Sheenjek Dr. 103 BiRD Bldg.,"Fairbanks, AK 99775",Fairbanks North Star,Fairbanks,AK,99775,67.094545,-149.336012
Musk Ox Development Corporation (Palmer Musk Ox Farm),3386,96-C-0031,Class C - Exhibitor,Active,2025-11-15,PO Box 587,,"Palmer, AK 99645",Matanuska-Susitna,Palmer,AK,99645,61.59972,-149.11278
Alaska Wildlife Conservation Center Inc,3415,96-C-0040,Class C - Exhibitor,Active,2026-11-19,P. O. BOX 949,,"Girdwood, AK 99587",Anchorage,Girdwood,AK,99587,60.957674,-149.140623
"SCH, Inc. (Santaland RV Park)",3795,96-C-0030,Class C - Exhibitor,Active,2027-10-29,101 St. Nicholas Drive,,"North Pole, AK 99705",Fairbanks North Star,North Pole,AK,99705,64.754771,-147.342984
Seward Association for the Advancement of Marine Science (S.A.A.M.S. Alaska Sealife Center),7106,96-C-0024,Class C - Exhibitor,Active,2026-03-04,PO Box 1329,,"Seward, AK 99664",Kenai Peninsula,Seward,AK,99664,60.25281,-149.402123
The Alaska Zoo,8784,96-C-0025,Class C - Exhibitor,Active,2027-09-14,4731 O'Malley Road,,"Anchorage, AK 99507",Anchorage,Anchorage,AK,99507,61.123678,-149.791233
Stephen H Kroschel (Kroschel Films),15278,96-C-0028,Class C - Exhibitor,Active,2027-08-05,HC60 Box 2848,1.8 Mile Mosquito Lake Road,"Haines, AK 99827",Haines,Haines,AK,99827,59.312688,-135.681153
Wendy Caldwell,16992,96-A-0005,Class A - Breeder,Active,2026-11-19,HC60 Box 226,Copper Center,"Copper Center, AK 99573",Valdez-Cordova,Copper Center,AK,99573,61.470966,-144.991027
FORTRESS OF THE BEAR INC,27148,96-C-0039,Class C - Exhibitor,Active,2026-09-11,4639 SAWMILL CREEK ROAD,,"SITKA, AK 99835",Sitka,SITKA,AK,99835,57.048426,-135.233932
"Alaska Riverways, Inc (Riverboat Discovery)",29216,96-C-0033,Class C - Exhibitor,Active,2025-10-18,1975 Discovery Drive,,"Fairbanks, AK 99709",Fairbanks North Star,Fairbanks,AK,99709,64.830112,-147.86589
George Aguiar (Archipelago Farms),327589,96-C-0037,Class C - Exhibitor,Active,2027-04-29,2585 Horsetail Trail,,"Fairbanks, AK 99709",Fairbanks North Star,Fairbanks,AK,99709,64.930963,-147.909643
Reindeer Tours LLC (Reindeer Tours),335433,96-C-0041,Class C - Exhibitor,Active,2025-09-14,5561 S Bodenburg Loop,,"Palmer, AK 99645",Matanuska-Susitna,Palmer,AK,99645,61.540846,-149.05916
Reindeer LLC (Running Reindeer Ranch),502180,96-C-0043,Class C - Exhibitor,Active,2027-03-14,1470 Ivans Alley,,"Fairbanks, AK 99709",Fairbanks North Star,Fairbanks,AK,99709,64.925243,-147.951142
Cody Beus,6010450,96-C-0044,Class C - Exhibitor,Active,2025-08-10,11000 E Yarrow Rd,,"Palmer, AK 99645",Matanuska-Susitna,Palmer,AK,99645,61.67573,-149.172972
Borealis Basecamp LLC,6013785,96-C-0046,Class C - Exhibitor,Active,2027-01-11,803 Bidwill Ave,,"Fairbanks, AK 99701",Yukon-Koyukuk,Fairbanks,AK,99701,64.817078,-147.720067
Amy Cooper,6014626,96-C-0045,Class C - Exhibitor,Active,2025-11-03,PO Box 2163,,"Palmer, AK 99645",Matanuska-Susitna,Palmer,AK,99645,61.59972,-149.11278
Bird Treatment and Learning Center,6018931,96-C-0049,Class C - Exhibitor,Active,2027-05-17,15510 Old Seward Hwy,,"Anchorage, AK 99516",Anchorage,Anchorage,AK,99516,61.080573,-149.821264
Alaska Raptor Center,6019942,96-C-0047,Class C - Exhibitor,Active,2027-04-24,1000 Raptor Way,,"Sitka, AK 99835",Sitka,Sitka,AK,99835,57.052541,-135.314571
American Bald Eagle Foundation,6020212,96-C-0048,Class C - Exhibitor,Active,2027-04-30,PO Box 49,,"Haines, AK 99827",,Haines,AK,99827,59.312688,-135.681153
Pike's on the River Inc (Pike's Waterfront Lodge),6023031,96-C-0050,Class C - Exhibitor,Active,2028-05-29,1850 Hoselton Road,,"Faribanks, AK 99709",Fairbanks North Star,Faribanks,AK,99709,64.831213,-147.848022
Ann Malburg (Colorful Quills Hedgehogs),326035,84-A-0182,Class A - Breeder,Active,2028-07-05,17895 Plains Edge Ct.,,"PEYTON, CO 80831",El Paso,PEYTON,CO,80831,39.092185,-104.471216
Peggy Jehly (Colorado Wolf Adventures),326113,84-C-0133,Class C - Exhibitor,Active,2027-06-28,587 W. Lovell Gulch Rd,,"Woodland Park, CO 80803",Teller,Woodland Park,CO,80803,39.016354,-105.06007
Parker Exotic Pets L L C,326715,84-A-0219,Class A - Breeder,Active,2026-07-06,2395 Elkhorn St,,"Parker, CO 80138",Elbert,Parker,CO,80138,39.546691,-104.612588
R B ENTERPRISES INC. (SCALES N TAILS),327776,84-B-0138,Class B - Dealer,Active,2025-10-25,5829 Constitution Ave,,"COLORADO SPRINGS, CO 80915",El Paso,COLORADO SPRINGS,CO,80915,38.869468,-104.719226
Keri Caraher & Ethan Wilhelm,332143,84-C-0159,Class C - Exhibitor,Active,2028-05-16,3437 Oregon Trail,,"Fort Collins, CO 80526",Larimer,Fort Collins,CO,80526,40.54085,-105.101612
National Mill Dog Rescue,334000,84-B-0139,Class B - Dealer,Active,2027-03-25,5335 JD Johnson Rd,,"Peyton, CO 80831",El Paso,Peyton,CO,80831,38.909086,-104.441901
University of Colorado Boulder (CU Athletics - Ralphie Live Mascot Program),335864,84-C-0158,Class C - Exhibitor,Active,2027-12-13,2150 Stadium Drive,"Level 5, UCB 369","Boulder, CO 80309",Boulder,Boulder,CO,80309,40.010352,-105.266824
Zoology Foundation,500793,84-C-0162,Class C - Exhibitor,Active,2028-05-24,10554 South Perry Park Road,,"Larkspur, CO 80118",Douglas,Larkspur,CO,80118,39.210767,-104.922065
Nature's Educators,503739,84-C-0175,Class C - Exhibitor,Active,2027-02-23,1849 Moore Drive,,"Florence, CO 81226",Fremont,Florence,CO,81226,38.359024,-105.121632
Colorado Sugar Gliders LLC,6003104,84-A-0217,Class A - Breeder,Active,2025-12-01,231 N 60th Ave,,"Greeley, CO 80634",Weld,Greeley,CO,80634,40.435223,-104.775012
Wishing Star Entertainment LLC (Wishing Star Farm),6004014,84-C-0169,Class C - Exhibitor,Active,2027-09-16,"7661 McLaughlin Road, #514",,"Falcon, CO 80831",El Paso,Falcon,CO,80831,38.940963,-104.600737
Highwind Exotics and Aquatics LLC (Parker Exotic Pets),6011758,84-B-0140,Class B - Dealer,Active,2028-05-04,17880 Cottonwood Drive,,"Parker, CO 80134",Douglas,Parker,CO,80134,39.556938,-104.781703
Beasties LLC,6015702,84-B-0142,Class B - Dealer,Active,2027-05-30,"4104 Outlook Blvd, Suite 137",,"Pueblo, CO 81008",Pueblo,Pueblo,CO,81008,38.310744,-104.625429
Mattersville,6015764,84-C-0173,Class C - Exhibitor,Active,2026-09-05,13952 W 87th Dr.,,"Arvada, CO 80005",Jefferson,Arvada,CO,80005,39.852908,-105.156373
Rocky Mountain Raptor Program,6018712,84-C-0174,Class C - Exhibitor,Active,2026-12-14,2519 S. Shields Street #1K-115,,"Fort Collins, CO 80526",Larimer,Fort Collins,CO,80526,40.554876,-105.097359
Gabriel Foundation,6020632,84-C-0176,Class C - Exhibitor,Active,2027-03-29,39520 County Road 13,,"Elizabeth, CO 80107",Elbert,Elizabeth,CO,80107,39.43815,-104.604634
Keaton Crawford (Kangaroo Ranch LLC),6022781,84-C-0177,Class C - Exhibitor,Active,2027-12-20,22681 Indian Head Road,,"Golden, CO 80403",Jefferson,Golden,CO,80403,39.84739,-105.262828
Wildlife in Need Center LTD,24896,35-C-0276,Class C - Exhibitor,Active,2026-12-11,W349S1480 S. Waterville Rd,,"Oconomowoc, WI 53066",Waukesha,Oconomowoc,WI,53066,43.019901,-88.439056
REUBEN SCHROCK (PREMIER KENNELS),25484,35-A-0431,Class A - Breeder,Active,2026-01-31,S 2104 EAGLE VIEW LANE,,"WESTBY, WI 54667",Vernon,WESTBY,WI,54667,43.653508,-90.76656
Paul Zimmerman,25949,35-A-0356,Class A - Breeder,Active,2025-08-23,10593 County Road D,,"Boyd, WI 54726",Chippewa,Boyd,WI,54726,44.995907,-91.043769
Aaron Hostetler,25976,35-B-0208,Class B - Dealer,Active,2025-08-28,W-4775 Elm Ave,,"Stetsonville, WI 54480",Taylor,Stetsonville,WI,54480,45.04334,-90.287172
Jeff Kozlowski (Wisconsin Big Cat Rescue and Educational Center),27617,35-C-0242,Class C - Exhibitor,Active,2027-06-04,305 Pine St,,"Rock Springs, WI 53961",Sauk,Rock Springs,WI,53961,43.475463,-89.923546
Mark Schultz (Glacier Ridge Animal Farm),31492,35-C-0268,Class C - Exhibitor,Active,2027-05-14,N 9458 Ridge Rd,,"Van Dyne, WI 54979",Fond du Lac,Van Dyne,WI,54979,43.885518,-88.580089
Primates Incorporated,32672,35-C-0401,Class C - Exhibitor,Active,2026-12-21,PO BOX 7384,,"Madison, WI 53707",Dane,Madison,WI,53707,43.060926,-88.230636
James Rienow (DREAM CATCHERS EXOTICS LLC),33579,35-B-0215,Class B - Dealer,Active,2026-07-06,4312 N Lakeview Dr,,"Suamico, WI 54173",Brown,Suamico,WI,54173,44.660494,-88.033855
"Mulberry Lane Farm, Inc.",33685,35-C-0251,Class C - Exhibitor,Active,2027-10-06,W3190 County Road B,,"Hilbert, WI 54129",Calumet,Hilbert,WI,54129,44.169414,-88.198585
Allen N Reiff,34549,35-A-0404,Class A - Breeder,Active,2027-09-27,N 13648 State Hwy 73,,"Withee, WI 54498",Clark,Withee,WI,54498,44.915138,-90.597858
Schlitz Audubon Nature Center,35997,35-C-0424,Class C - Exhibitor,Active,2027-06-11,1111 E Brown Deer Rd,,"Bayside, WI 53217",Milwaukee,Bayside,WI,53217,43.171062,-87.883263
BRIAN BAZILLE (B B HIDDEN RANCH),37233,35-B-0197,Class B - Dealer,Active,2025-09-09,N12627 220TH ST,,"BOYCEVILLE, WI 54725",Dunn,BOYCEVILLE,WI,54725,45.140323,-92.050746
Steve Pulera (Animal Encounters),38124,35-C-0399,Class C - Exhibitor,Active,2026-09-21,5528 35th Street Unit 203,,"Kenosha, WI 53144",Kenosha,Kenosha,WI,53144,42.606324,-87.875034
David J Nisley,38684,35-A-0297,Class A - Breeder,Active,2026-06-14,S 2390 HALL ROAD,,"WESTBY, WI 54667",Vernon,WESTBY,WI,54667,43.643773,-90.740586
Ralph Martin,41397,35-A-0302,Class A - Breeder,Active,2028-09-28,W 7952 Willow Rd,,"Thorp, WI 54771",Clark,Thorp,WI,54771,44.960017,-90.712444
John Bontrager Jr.,44347,35-A-0368,Class A - Breeder,Active,2028-03-10,N1746 County Rd F F F,,"Dalton, WI 53926",Green Lake,Dalton,WI,53926,43.701474,-89.386371
John Beiler,44451,35-A-0321,Class A - Breeder,Active,2027-11-04,726 Turnbull Road,,"Platteville, WI 53818",Lafayette,Platteville,WI,53818,42.81936,-90.382423
Patrick Cain,321346,35-A-0544,Class A - Breeder,Active,2028-05-09,323 W Bell St,,"NEENAH, WI 54956",Winnebago,NEENAH,WI,54956,44.156673,-88.471618
CLIFFORD JOHNSON (GOLDEN FEATHER GAME FARM),322147,35-B-0200,Class B - Dealer,Active,2026-04-05,W 266 STATE HWY 98,,"SPENCER, WI 54479",Marathon,SPENCER,WI,54479,44.757598,-90.301934
Marlin Brubacher,323321,35-A-0324,Class A - Breeder,Active,2027-03-10,W10162 County Road N,,"Thorp, WI 54771",Clark,Thorp,WI,54771,44.93027,-90.823621
OH PUPPY LOVE,324137,35-B-0213,Class B - Dealer,Active,2026-03-26,4631 STATE HWY 22,,"LENA, WI 54139",Oconto,LENA,WI,54139,44.893315,-87.994916
Shalom Wildlife Sanctuary LLC,325088,35-C-0362,Class C - Exhibitor,Active,2027-04-25,1901 Shalom Drive,,"West Bend, WI 53090",Washington,West Bend,WI,53090,43.480315,-88.12962
NOELLE BEZIO (ZOOZORT),325191,35-C-0325,Class C - Exhibitor,Active,2025-11-23,W 1567 64TH STREET,,"Lyndon Station, WI 53944",Juneau,Lyndon Station,WI,53944,43.694814,-89.851099
Elizabeth Barrett-Dixon (Northbound Farm),326217,35-A-0542,Class A - Breeder,Active,2028-03-17,N7815 County Road N,,"Spring Valley, WI 54767",Pierce,Spring Valley,WI,54767,44.821774,-92.348827
Living Waters Bible Camp,326648,35-C-0334,Class C - Exhibitor,Active,2028-02-01,E8932 Reo Ave.,,"Westby, WI 54667",Vernon,Westby,WI,54667,43.680912,-90.802321
J & A Acres LLC,327617,35-A-0425,Class A - Breeder,Active,2025-09-19,N13268 Sterling Ave,,"Withee, WI 54498",Clark,Withee,WI,54498,44.899479,-90.698165
Shelly Rutherford,327812,35-B-0212,Class B - Dealer,Active,2028-03-03,N4183 CO Road J,,"Menomonie, WI 54751",Dunn,Menomonie,WI,54751,44.832047,-91.875122
Country Bumpkin LLC,329480,35-C-0351,Class C - Exhibitor,Active,2028-06-18,E 9745 County Road P,,"Wisconsin Dells, WI 53965",Sauk,Wisconsin Dells,WI,53965,43.589866,-89.836023
ERVIN L MILLER,329482,35-A-0359,Class A - Breeder,Active,2026-02-12,106149 Holton Rd,,"ABBOTSFORD, WI 54405",Marathon,ABBOTSFORD,WI,54405,44.974112,-90.239565
JACOB LAPP,329797,35-A-0361,Class A - Breeder,Active,2026-08-27,12547 MADDEN ROAD,,"BELMONT, WI 53510",Lafayette,BELMONT,WI,53510,42.676251,-90.318089
STONEBOAT FARM CAMELIDS L L C,330158,35-C-0354,Class C - Exhibitor,Active,2025-08-09,9511 TOWNLINE DR,,"SISTER BAY, WI 54234",Door,SISTER BAY,WI,54234,45.131794,-87.15243
BRIDGEVIEW CORP (TIMBER FALLS ADVENTURE PARK),330388,35-C-0383,Class C - Exhibitor,Active,2025-07-22,PO BOX 513,,"WISCONSIN DELLS, WI 53965",Columbia,WISCONSIN DELLS,WI,53965,43.62748,-89.77096
Doc's Critterville LLC,330619,35-C-0366,Class C - Exhibitor,Active,2026-09-11,W2709 State Hwy 29,,"Bonduel, WI 54107",Shawano,Bonduel,WI,54107,44.704387,-88.37339
Animart Pet Inc,331335,35-B-0234,Class B - Dealer,Active,2026-08-11,4303 East Towne Way,,"Madison, WI 53704",Dane,Madison,WI,53704,43.121667,-89.306575
James L Miller,331347,35-A-0376,Class A - Breeder,Active,2028-03-28,E 16130 COUNTY HWY V,,"HILLSBORO, WI 54634",Vernon,HILLSBORO,WI,54634,43.618656,-90.447622
Doodle Dog Hill LLC,331776,35-A-0418,Class A - Breeder,Active,2027-04-06,PO Box 398,,"La Pointe, WI 54850",Ashland,La Pointe,WI,54850,46.803272,-90.692287
William Kurtz (Barking Valley Kennel),331950,35-A-0533,Class A - Breeder,Active,2027-03-01,E 19707 Sieg Rd,,"Augusta, WI 54722",Eau Claire,Augusta,WI,54722,44.653971,-91.131664
Marsh Haven Nature Center,331956,35-C-0368,Class C - Exhibitor,Active,2028-01-15,W10145 State Road 49,,"Waupun, WI 53963",Fond du Lac,Waupun,WI,53963,43.633292,-88.667001
ANIMAL ENTERTAINMENTS INC,332039,35-C-0367,Class C - Exhibitor,Active,2026-12-19,W 583 EAGLE RD,,"NESHKORO, WI 54960",Marquette,NESHKORO,WI,54960,43.888751,-89.191562
Gerald Nolt Dorothy Nolt,332708,35-A-0369,Class A - Breeder,Active,2028-04-14,N 14019 Gorman Ave,,"Thorp, WI 54771",Clark,Thorp,WI,54771,44.926678,-90.761
Polly's Pumpkin Patch LLC,334173,35-C-0384,Class C - Exhibitor,Active,2027-07-26,N4367 Hwy 57,,"Chilton, WI 53014",Calumet,Chilton,WI,53014,44.046639,-88.163277
Lavern E. Stutzman,334210,35-A-0423,Class A - Breeder,Active,2027-09-07,W1440 Pine Creek Road,,"Chili, WI 54420",Clark,Chili,WI,54420,44.613426,-90.383786
Melvin Yoder,334211,35-A-0395,Class A - Breeder,Active,2026-03-08,N 6353 DIVISION AVE,,"CHILI, WI 54420",Clark,CHILI,WI,54420,44.650082,-90.377632
Wilbur L Bontrager (River Run Kennels),334607,35-A-0498,Class A - Breeder,Active,2028-03-29,N931 County Road HH,,"Dalton, WI 53926",Green Lake,Dalton,WI,53926,43.661286,-89.145937
David E Miller,335099,35-A-0396,Class A - Breeder,Active,2026-04-26,E 16152 COUNTY P,,"HILLSBORO, WI 54634",Vernon,HILLSBORO,WI,54634,43.646774,-90.449864
Dennis Bontrager,335164,35-A-0379,Class A - Breeder,Active,2028-06-10,E 16388 Dilly Rd,,"Hillsboro, WI 54634",Vernon,Hillsboro,WI,54634,43.641296,-90.434753
Andrew Miller,335305,35-A-0460,Class A - Breeder,Active,2027-02-14,E 16694 ST JOHNS AVE,,"HILLSBORO, WI 54634",Vernon,HILLSBORO,WI,54634,43.631451,-90.419922
Noah Martin,335439,35-A-0381,Class A - Breeder,Active,2027-07-13,N13952 Cty Hwy O,,"Withee, WI 54498",Clark,Withee,WI,54498,44.92429,-90.658181
SCHRUTE FARMS LLC (SAFARI LAKE GENEVA),335454,35-C-0417,Class C - Exhibitor,Active,2026-04-27,W1612 LITCHFIELD ROAD,,"LAKE GENEVA, WI 53147",Walworth,LAKE GENEVA,WI,53147,42.553162,-88.379755
Ammon Zimmerman,335584,35-A-0388,Class A - Breeder,Active,2028-01-04,10162 Sickles LN,,"Stitzer, WI 53825",Grant,Stitzer,WI,53825,42.874695,-90.578217
David Kurtz,335908,35-A-0398,Class A - Breeder,Active,2027-06-01,S12395 Gregor Rd,,"Augusta, WI 54722",Eau Claire,Augusta,WI,54722,44.648454,-91.124293
Jacob Miller,500439,35-A-0390,Class A - Breeder,Active,2026-01-04,E 15984 St. Johns Lane,,"HILLSBORO, WI 54634",Vernon,HILLSBORO,WI,54634,43.621948,-90.458081
Kevin Hall (RIDGE RUN KENNELS),500544,35-A-0391,Class A - Breeder,Active,2027-01-17,1942 RIDGE RD,,"LIVINGSTON, WI 53554",Grant,LIVINGSTON,WI,53554,42.880807,-90.517528
CHRISTY GRABER (KOUNTRY LANE KENNEL),501000,35-A-0392,Class A - Breeder,Active,2026-02-14,E 15958 St Johns Ln,,"HILLSBORO, WI 54634",Vernon,HILLSBORO,WI,54634,43.62255,-90.459513
PHILIP BONTRAGER (North Star Kennel),501139,35-A-0393,Class A - Breeder,Active,2026-03-02,E15408 MAPLE LANE,,"HILLSBORO, WI 54634",Vernon,HILLSBORO,WI,54634,43.611577,-90.486648
OUTLAW FARMS LLC,501527,35-C-0400,Class C - Exhibitor,Active,2025-12-21,E16755 SCENIC DR,,"FALL CREEK, WI 54742",Eau Claire,FALL CREEK,WI,54742,44.799739,-91.190723
